Zimbabwe,ZW,
Zambia,ZM,
South Africa,ZA,
Yemen,YE,
Samoa,WS,
Wallis and Futuna,WF,
Vanuatu,VU,
Viet Nam,VN,
Virgin Islands (U.S.),VI,
Virgin Islands (British),VG,
Venezuela (Bolivarian Republic of),VE,
Saint Vincent and the Grenadines,VC,
Holy See (the),VA,
Uzbekistan,UZ,
United States of America (the),US,
Uruguay,UY,
United States Minor Outlying Islands (the),UM,
Ukraine,UA,
Uganda,UG,
"Tanzania, United Republic of",TZ,
Taiwan (Province of China),TW,
Tuvalu,TV,
Turkey,TR,
Tunisia,TN,
Trinidad and Tobago,TT,
Tonga,TO,
Timor-Leste,TL,
Turkmenistan,TM,
Tokelau,TK,
Tajikistan,TJ,
Thailand,TH,
Togo,TG,
Chad,TD,
Turks and Caicos Islands (the),TC,
Syrian Arab Republic,SY,
Seychelles,SC,
Sint Maarten (Dutch part),SX,
Eswatini,SZ,
Sweden,SE,
Slovenia,SI,
Slovakia,SK,
Suriname,SR,
Sao Tome and Principe,ST,
South Sudan,SS,
Serbia,RS,
Saint Pierre and Miquelon,PM,
Somalia,SO,
San Marino,SM,
El Salvador,SV,
Sierra Leone,SL,
Solomon Islands,SB,
Svalbard and Jan Mayen,SJ,
"Saint Helena, Ascension and Tristan da Cunha",SH,
South Georgia and the South Sandwich Islands,GS,
Senegal,SN,
Sudan (the),SD,
Saudi Arabia,SA,
Rwanda,RW,
Russian Federation (the),RU,
Romania,RO,
Réunion,RE,
Qatar,QA,
French Polynesia,PF,
"Palestine, State of",PS,
Paraguay,PY,
Portugal,PT,
Korea (the Democratic People's Republic of),KP,
Puerto Rico,PR,
Poland,PL,
Papua New Guinea,PG,
Palau,PW,
Philippines (the),PH,
Peru,PE,
Pitcairn,PN,
Panama,PA,
Pakistan,PK,
Oman,OM,
New Zealand,NZ,
Nauru,NR,
Nepal,NP,
Norway,NO,
Netherlands (the),NL,
Nicaragua,NI,
Nigeria,NG,
Norfolk Island,NF,
Niger (the),NE,
New Caledonia,NC,
Namibia,NA,
Mayotte,YT,
Malaysia,MY,
Malawi,MW,
Mauritius,MU,
Martinique,MQ,
Montserrat,MS,
Mauritania,MR,
Mozambique,MZ,
Northern Mariana Islands (the),MP,
Mongolia,MN,
Montenegro,ME,
Myanmar,MM,
Malta,MT,
Mali,ML,
Republic of North Macedonia,MK,
Marshall Islands (the),MH,
Mexico,MX,
Maldives,MV,
Madagascar,MG,
Moldova (the Republic of),MD,
Monaco,MC,
Morocco,MA,
Macao,MO,
Latvia,LV,
Luxembourg,LU,
Lithuania,LT,
Lesotho,LS,
Sri Lanka,LK,
Liechtenstein,LI,
Saint Lucia,LC,
Libya,LY,
Liberia,LR,
Lebanon,LB,
Lao People's Democratic Republic (the),LA,
Kuwait,KW,
Korea (the Republic of),KR,
Saint Kitts and Nevis,KN,
Kiribati,KI,
Cambodia,KH,
Kyrgyzstan,KG,
Kenya,KE,
Kazakhstan,KZ,
Japan,JP,
Jordan,JO,
Jersey,JE,
Jamaica,JM,
Italy,IT,
Israel,IL,
Iceland,IS,
Iraq,IQ,
Ireland,IE,
British Indian Ocean Territory (the),IO,
India,IN,
Isle of Man,IM,
Indonesia,ID,
Hungary,HU,
Haiti,HT,
Croatia,HR,
Honduras,HN,
Heard Island and McDonald Islands,HM,
Hong Kong,HK,
Guyana,GY,
Guam,GU,
French Guiana,GF,
Guatemala,GT,
Greenland,GL,
Grenada,GD,
Greece,GR,
Equatorial Guinea,GQ,
Guinea-Bissau,GW,
Gambia (the),GM,
Guadeloupe,GP,
Guinea,GN,
Gibraltar,GI,
Ghana,GH,
Guernsey,GG,
Georgia,GE,
United Kingdom of Great Britain and Northern Ireland (the),GB,
Micronesia (Federated States of),FM,
Faroe Islands (the),FO,
France,FR,
Falkland Islands (the) [Malvinas],FK,
Fiji,FJ,
Finland,FI,
Ethiopia,ET,
Estonia,EE,
Spain,ES,
Western Sahara,EH,
Eritrea,ER,
Egypt,EG,
Ecuador,EC,
Algeria,DZ,
Dominican Republic (the),DO,
Denmark,DK,
Dominica,DM,
Djibouti,DJ,
Germany,DE,
Czechia,CZ,
Cyprus,CY,
Cayman Islands (the),KY,
Christmas Island,CX,
Curaçao,CW,
Cuba,CU,
Costa Rica,CR,
Cabo Verde,CV,
Comoros (the),KM,
Cook Islands (the),CK,
Congo (the),CG,
Congo (the Democratic Republic of the),CD,
Cameroon,CM,
Côte d'Ivoire,CI,
China,CN,
Chile,CL,
Switzerland,CH,
Cocos (Keeling) Islands (the),CC,
Canada,CA,
Central African Republic (the),CF,
Botswana,BW,
Bouvet Island,BV,
Bhutan,BT,
Brunei Darussalam,BN,
Barbados,BB,
Brazil,BR,
Bolivia (Plurinational State of),BO,
Bermuda,BM,
Belize,BZ,
Belarus,BY,
Saint Barthélemy,BL,
Bosnia and Herzegovina,BA,
Bahamas (the),BS,
Bahrain,BH,
Bulgaria,BG,
Bangladesh,BD,
Burkina Faso,BF,
Benin,BJ,
Belgium,BE,
Burundi,BI,
Azerbaijan,AZ,
Austria,AT,
Australia,AU,
Antigua and Barbuda,AG,
French Southern Territories (the),TF,
Antarctica,AQ,
American Samoa,AS,
Armenia,AM,
Argentina,AR,
United Arab Emirates (the),AE,
Andorra,AD,
Albania,AL,
Åland Islands,AX,
Anguilla,AI,
Angola,AO,
Afghanistan,AF,
Aruba,AW,
